CLAVE,UBICACIÓN,ESTADO,MUNICIPIO,POBLACION,LATITUD,LONGITUD,CP,TX,EN HUELLA MBB,SECTORES,USUARIOS ACTIVOS MBB,THP MBB (Mbps)
120408,120408-LOPEZ-PORTILLO,Hidalgo,San Felipe Orizatlan,1330,21.360902,-98.506163,43038,"FO, MW, Satelital",MBB,3,898,6.49
130907,130907-LAS-LIEBRES,Jalisco,San Juan de los Lagos,4897,21.36106,-102.3394,47116,"FO, MW, Satelital",MBB,3,227,9.43
100888,100888-DERRAMADEROS,Guanajuato,Victoria,0,21.361066,-100.147119,37924,"FO, MW, Satelital",MBB,3,56,18.01
130737,130737-LAGOS-DE-MORENO-CENTRO,Jalisco,Lagos de Moreno,8358,21.36352,-101.93365,47420,"FO, MW, Satelital",MBB,3,614,10.54
290829,290829-ZAPUPAL,Veracruz,Citlaltepetl,1703,21.36511,-97.90057,92234,"FO, MW, Satelital",MBB,3,498,7.16
100769,100769-SAN-JOSE-DEL-LLANO,Guanajuato,San Felipe,1830,21.366539,-101.522135,37624,"FO, MW, Satelital",MBB,3,1035,6.3
310001,310001-NOCHISTLAN,Zacatecas,Nochistlan de Mejia,21699,21.366643,-102.84652,99900,"FO, MW, Satelital",MBB,3,585,5.43
230300,230300-AHUEHUEYO,San Luis Potosi,Xilitla,7412,21.36814,-98.92775,79905,"FO, MW, Satelital",MBB,3,2167,2.04
230293,230293-IZTACAPA,San Luis Potosi,Xilitla,31425,21.370021,-98.950391,79904,"FO, MW, Satelital",MBB,3,2617,1.68
210337,210337-LOS-CHARCOS,Queretaro,Landa de Matamoros,522,21.372462,-99.200301,76372,"FO, MW, Satelital",MBB,3,274,42.64
130525,130525-LA-LAGUNA,Jalisco,Lagos de Moreno,15832,21.373043,-101.925362,47410,"FO, MW, Satelital",MBB,3,560,11.21
300254,300254-PLAYA-SANTA-CLARA,Yucatan,Dzidzantun,1103,21.37318,-89.01312,97504,"FO, MW, Satelital",MBB,3,42,24.07
100751,100751-SAN-LUIS,Guanajuato,San Luis de la Paz,490,21.375162,-100.403658,37913,"FO, MW, Satelital",MBB,3,147,17.44
130762,130762-PUENTE-GAVIOTA,Jalisco,Lagos de Moreno,5879,21.38228,-102.14468,47535,"FO, MW, Satelital",MBB,3,90,11.41
300277,300277-LOCHE,Yucatan,Panaba,1471,21.38783,-88.14161,97614,"FO, MW, Satelital",MBB,3,1147,8.55
310117,310117-APULCO,Zacatecas,Apulco,2003,21.389565,-102.682425,99920,"FO, MW, Satelital",MBB,3,249,16.07
134099,134099-HUEJOTITLAN,Jalisco,Teocaltiche,966,21.38962,-102.63728,47237,"FO, MW, Satelital",MBB,3,201,20.62
300244,300244-DZILAM-DE-BRAVO,Yucatan,Dzilam de Bravo,2463,21.39116,-88.8942,97606,"FO, MW, Satelital",MBB,3,1036,41.2
170201,170201-TRIGOMIL,Nayarit,Xalisco,1813,21.39442,-104.79305,63795,"FO, MW, Satelital",MBB,2,128,28.82
210339,210339-EL-DIVISADERO,Queretaro,Jalpan de Serra,573,21.397473,-99.328619,76350,"FO, MW, Satelital",MBB,2,304,28.07
290821,290821-CHIJOLAR-GRANDE,Veracruz,Tantoyuca,479,21.400278,-98.198056,92105,"FO, MW, Satelital",MBB,3,914,4.02
230552,230552-CUAYAHUAL,San Luis Potosi,Tampacan,456,21.401779,-98.781935,79946,"FO, MW, Satelital",MBB,3,995,2.54
230376,230376-TAMPACAN,San Luis Potosi,Tampacan,3794,21.402969,-98.726776,79940,"FO, MW, Satelital",MBB,3,1319,4.23
300273,300273-DZONOT,Yucatan,Tizimin,2142,21.403188,-87.880594,97707,"FO, MW, Satelital",MBB,3,981,15.02
100744,100744-CANTERA,Guanajuato,San Felipe,7027,21.40327,-101.21436,37605,"FO, MW, Satelital",MBB,3,598,3.39
130973,130973-PAMPLONA,Jalisco,Lagos de Moreno,10002,21.40371,-101.86003,47520,"FO, MW, Satelital",MBB,3,729,1.07
170110,170110-SANTA-CRUZ,Nayarit,San Blas,4714,21.40636,-105.19936,63777,"FO, MW, Satelital",MBB,3,269,11.93
290809,290809-SAM,Veracruz,Tantoyuca,4070,21.40643,-98.3101,92117,"FO, MW, Satelital",MBB,3,1094,5.35
300271,300271-DZILAM-DE-BRAVO,Yucatan,Panaba,427,21.40651,-88.50545,97615,"FO, MW, Satelital",MBB,3,341,18.06
100761,100761-DOLORES,Guanajuato,San Diego de la Union,1587,21.408014,-100.886789,37875,"FO, MW, Satelital",MBB,3,411,8.32
170026,170026-TESTERAZO,Nayarit,Xalisco,8647,21.40909,-104.89194,63794,"FO, MW, Satelital",MBB,3,396,13.06
230420,230420-BARRANQUILLAS-TEPETZINTLA,San Luis Potosi,San Martin Chalchicuautla,0,21.412244,-98.541221,79956,"FO, MW, Satelital",MBB,3,222,7.07
290803,290803-AGUACATE,Veracruz,Tempoal,5295,21.41605,-98.42457,92076,"FO, MW, Satelital",MBB,3,12,0
100885,100885-PUERTO-DE-PALMAS,Guanajuato,Victoria,6,21.417612,-100.116521,37924,"FO, MW, Satelital",MBB,3,79,36.85
290788,290788-SALADERO,Veracruz,Tamalin,2072,21.42358,-97.54558,92495,"FO, MW, Satelital",MBB,3,222,5.83
170032,170032-EL-PANTANAL,Nayarit,Xalisco,9936,21.42857,-104.86061,63792,"FO, MW, Satelital",MBB,3,246,11.79
170164,170164-APOZOLCO,Nayarit,La Yesca,0,21.428611,-103.909444,63587,"FO, MW, Satelital",MBB,3,229,17.36
130468,130468-TEOCALTICHE-SUR,Jalisco,Teocaltiche,25919,21.4325,-102.57111,47203,"FO, MW, Satelital",MBB,3,576,12.81
230190,230190-AXTLA,San Luis Potosi,Axtla de Terrazas,24655,21.43545,-98.87953,79938,"FO, MW, Satelital",MBB,3,1673,3.6
291179,291179-CARMONA-Y-VALLE-LAS-GALLINAS,Veracruz,Tantima,311,21.436901,-97.810281,92444,"FO, MW, Satelital",MBB,3,255,9.23
230215,230215-EL-HULERO,San Luis Potosi,Tampacan,6498,21.441617,-98.798017,79946,"FO, MW, Satelital",MBB,3,295,9.77
210288,210288-CONCA,Queretaro,Arroyo Seco,1566,21.442441,-99.634771,76410,"FO, MW, Satelital",MBB,3,380,3
130890,130890-LENZ,Jalisco,Encarnacion de Diaz,1783,21.44285,-102.35402,47290,"FO, MW, Satelital",MBB,3,248,11.64
100538,100538-PONCE,Guanajuato,San Diego de la Union,10942,21.4456,-100.70888,37867,"FO, MW, Satelital",MBB,3,744,5.98
170016,170016-XALISCO,Nayarit,Xalisco,9946,21.446417,-104.898056,63780,"FO, MW, Satelital",MBB,3,1048,10.85
170007,170007-SAN-CAYETANO,Nayarit,Tepic,19564,21.4485,-104.813222,63509,"FO, MW, Satelital",MBB,3,661,12.12
100960,100960-SAN-ANDRES-DEL-CUBO,Guanajuato,San Felipe,1610,21.448676,-101.128651,37603,"FO, MW, Satelital",MBB,3,101,21.85
170021,170021-PUERTA-DEL-SOL,Nayarit,Xalisco,4440,21.45426,-104.8847,63783,"FO, MW, Satelital",MBB,3,328,11.73
290772,290772-LAJITA,Veracruz,Tamalin,8000,21.45669,-97.7544,92488,"FO, MW, Satelital",MBB,3,633,8.58
100715,100715-MIRAFLORES,Guanajuato,San Diego de la Union,6281,21.45926,-100.78592,37867,"FO, MW, Satelital",MBB,3,1372,3.75
170015,170015-NUEVO-PROGRESO,Nayarit,Xalisco,8865,21.459861,-104.89522,63782,"FO, MW, Satelital",MBB,3,1046,11.54
230629,230629-EL-MEZQUITAL,San Luis Potosi,Santa Catarina,24,21.462228,-99.450786,79797,"FO, MW, Satelital",MBB,1,67,35.62
310002,310002-TEUL,Zacatecas,Teul de Gonzalez Ortega,3609,21.465831,-103.461931,99800,"FO, MW, Satelital",MBB,3,214,14.05
170051,170051-FRESNO,Nayarit,Tepic,16386,21.467303,-104.874124,63197,"FO, MW, Satelital",MBB,3,952,9.1
100877,100877-SAN-DIEGO-DE-LA-UNION,Guanajuato,San Diego de la Union,5102,21.470654,-100.871459,37857,"FO, MW, Satelital",MBB,3,782,14.65
170019,170019-HIDALGO,Nayarit,Tepic,14089,21.4709,-104.853667,63194,"FO, MW, Satelital",MBB,3,1640,10.56
130425,130425-ENCARNACION,Jalisco,Lagos de Moreno,4867,21.47536,-102.04116,47513,"FO, MW, Satelital",MBB,3,75,11.86
170014,170014-LA-FERIA,Nayarit,Tepic,11974,21.475611,-104.883222,63196,"FO, MW, Satelital",MBB,3,828,10.78
170125,170125-JACARANDAS-TEPIC,Nayarit,Tepic,14730,21.48,-104.85593,63173,"FO, MW, Satelital",MBB,3,1043,6.27
100876,100876-SAN-FELIPE,Guanajuato,San Felipe,43395,21.48072,-101.215545,37600,"FO, MW, Satelital",MBB,3,1899,5.93
170126,170126-MOCTEZUMA,Nayarit,Tepic,13393,21.48201,-104.89439,63185,"FO, MW, Satelital",MBB,3,669,9.18
170049,170049-VALLE-DE-NAYARIT,Nayarit,Tepic,3856,21.482389,-104.908278,63180,"FO, MW, Satelital",MBB,3,429,14.57
210455,210455-RIO-DEL-CARRIZAL,Queretaro,Arroyo Seco,122,21.48343,-99.700599,76421,"FO, MW, Satelital",MBB,1,52,52.26
230219,230219-EL-HUAYAL,San Luis Potosi,San Martin Chalchicuautla,2419,21.484452,-98.595925,79955,"FO, MW, Satelital",MBB,3,478,10.77
170046,170046-GOBERNADORES,Nayarit,Tepic,12148,21.485842,-104.875108,63175,"FO, MW, Satelital",MBB,3,1598,9.99
170023,170023-JESUS-GARCIA,Nayarit,Tepic,9575,21.48784,-104.83716,63173,"FO, MW, Satelital",MBB,3,933,11.97
170127,170127-SANGANWEY,Nayarit,Tepic,4997,21.48818,-104.81805,63173,"FO, MW, Satelital",MBB,3,1423,6.8
230458,230458-TAMPOCHOCHO,San Luis Potosi,Axtla de Terrazas,273,21.490418,-98.868548,79933,"FO, MW, Satelital",MBB,3,599,4.37
170017,170017-CIUDAD-DEL-VALLE,Nayarit,Tepic,5600,21.49081,-104.88864,63150,"FO, MW, Satelital",MBB,3,306,11.97
170047,170047-FORUM,Nayarit,Tepic,5384,21.49176,-104.86326,63175,"FO, MW, Satelital",MBB,3,478,12.69
170018,170018-LA-CANTERA,Nayarit,Tepic,5245,21.49467,-104.82712,63173,"FO, MW, Satelital",MBB,3,1164,10.69
170020,170020-LA-LAGUNA,Nayarit,Tepic,10524,21.49606,-104.90232,63160,"FO, MW, Satelital",MBB,3,754,12.72
230447,230447-SAN-DIEGO-PUEBLO-VIEJO,San Luis Potosi,Santa Catarina,1,21.497088,-99.487074,79797,"FO, MW, Satelital",MBB,3,612,5.71
170031,170031-EL-MARLIN,Nayarit,Tepic,7947,21.498056,-104.878609,63177,"FO, MW, Satelital",MBB,3,700,10.97
310111,310111-ESTACION-CAMACHO,Zacatecas,Apulco,2427,21.50171,-102.65553,99930,"FO, MW, Satelital",MBB,3,391,35.13
170022,170022-CORA,Nayarit,Tepic,9035,21.50179,-104.9173,63129,"FO, MW, Satelital",MBB,3,541,10.04
170048,170048-JUAREZ,Nayarit,Tepic,10456,21.5018,-104.88373,63000,"FO, MW, Satelital",MBB,3,1020,10.63
170050,170050-ANTONIA,Nayarit,Tepic,19882,21.50199,-104.89424,63159,"FO, MW, Satelital",MBB,3,560,9.97
310157,310157-BENITO,Zacatecas,Benito Juarez,4233,21.502561,-103.557821,99780,"FO, MW, Satelital",MBB,3,257,7.92
310234,310234-LOS-LLAMAS-SAN-ISIDRO,Zacatecas,Apozol,2672,21.502778,-103.090556,99949,"FO, MW, Satelital",MBB,3,0,0
130443,130443-CAMARENA,Jalisco,Encarnacion de Diaz,2870,21.50475,-102.11101,47294,"FO, MW, Satelital",MBB,3,90,9.01
230312,230312-LAS-HUAHUAS,San Luis Potosi,Aquismon,3891,21.506237,-99.021652,79767,"FO, MW, Satelital",MBB,3,1498,6.16
170012,170012-LA-LOMA,Nayarit,Tepic,12688,21.50725,-104.90325,63139,"FO, MW, Satelital",MBB,3,562,10.83
100767,100767-LAS-MANGAS,Guanajuato,Ocampo,2544,21.508169,-101.499798,37640,"FO, MW, Satelital",MBB,3,253,3.49
310186,310186-MARIA-DE-LA-PAZ,Zacatecas,Santa Maria de la Paz,2713,21.510411,-103.406211,99820,"FO, MW, Satelital",MBB,3,220,10.03
170045,170045-FRAY-JUNIPERO,Nayarit,Tepic,18359,21.511036,-104.891094,63000,"FO, MW, Satelital",MBB,3,760,10.2
300308,300308-EL-CUYO,Yucatan,Tizimin,2187,21.513912,-87.683242,97707,"FO, MW, Satelital",MBB,3,108,25.18
210447,210447-VALLE-VERDE,Queretaro,Jalpan de Serra,328,21.51422,-99.173299,76354,"FO, MW, Satelital",MBB,1,101,21.18
170013,170013-IGNACIO-ZARAGOZA,Nayarit,Tepic,7921,21.51507,-104.87751,63059,"FO, MW, Satelital",MBB,3,564,11.74
230199,230199-PEMUCHE,San Luis Potosi,San Martin Chalchicuautla,729,21.51584,-98.66573,79954,"FO, MW, Satelital",MBB,3,250,11.12
230308,230308-COXCATLAN,San Luis Potosi,Coxcatlan,1531,21.516142,-98.939828,79866,"FO, MW, Satelital",MBB,3,951,2.54
170011,170011-HERIBERTO-CASAS,Nayarit,Tepic,10366,21.516556,-104.8999,63080,"FO, MW, Satelital",MBB,3,663,9.47
170006,170006-NERVO,Nayarit,Tepic,8564,21.52033,-104.889,63030,"FO, MW, Satelital",MBB,3,734,5.82
170237,170237-AZTLAN,Nayarit,Tepic,5510,21.52075,-104.936576,63114,"FO, MW, Satelital",MBB,3,22,17.28
170025,170025-VALLE-VERDE,Nayarit,Tepic,5376,21.52427,-104.87606,63037,"FO, MW, Satelital",MBB,3,984,11.45
290542,290542-TEMPOAL-DE-SANCHEZ,Veracruz,Tempoal,16528,21.524517,-98.382628,92062,"FO, MW, Satelital",MBB,3,1686,3.12
170024,170024-EL-RODEO,Nayarit,Tepic,13839,21.52502,-104.91243,63068,"FO, MW, Satelital",MBB,4,2064,10.13
170008,170008-EL-PALOMAR,Nayarit,Tepic,18986,21.52614,-104.9249,63062,"FO, MW, Satelital",MBB,3,1264,10.27
170029,170029-SEIS-DE-ENERO,Nayarit,Tepic,4594,21.526777,-104.81073,63504,"FO, MW, Satelital",MBB,3,575,16.08
170009,170009-SANTA-TERE,Nayarit,Tepic,10499,21.528806,-104.897861,63089,"FO, MW, Satelital",MBB,3,861,11.65
310131,310131-SAN-PEDRO-OCOTLAN,Zacatecas,Tepechitlan,1209,21.534086,-103.308123,99770,"FO, MW, Satelital",MBB,3,203,9.9
130429,130429-AGAVES,Jalisco,Encarnacion de Diaz,20367,21.53427,-102.23699,47270,"FO, MW, Satelital",MBB,3,946,14.13
170010,170010-PARAISO,Nayarit,Tepic,9627,21.535764,-104.874361,63038,"FO, MW, Satelital",MBB,3,1003,11.71
230299,230299-TAMCUEM,San Luis Potosi,Aquismon,131,21.53833,-99.07755,79767,"FO, MW, Satelital",MBB,3,403,23.92
230445,230445-HUEHUETLAN,San Luis Potosi,Huehuetlan,2032,21.5454,-98.96628,79880,"FO, MW, Satelital",MBB,3,599,3.26
100772,100772-PUERTO-SANDOVAL,Guanajuato,San Felipe,5683,21.54749,-101.09004,37616,"FO, MW, Satelital",MBB,3,422,10.76
230216,230216-SAN-JOSE,San Luis Potosi,Huehuetlan,1692,21.548714,-98.984308,79882,"FO, MW, Satelital",MBB,3,0,0
230121,230121-TAMPAMOLON,San Luis Potosi,Tampamolon Corona,8727,21.55754,-98.81528,79850,"FO, MW, Satelital",MBB,3,1811,2.64
310119,310119-TLACHICHILA,Zacatecas,Nochistlan de Mejia,2279,21.562431,-102.787171,99918,"FO, MW, Satelital",MBB,3,282,9.2
300259,300259-SAN-FELIPE,Yucatan,San Felipe,1836,21.56345,-88.23344,97616,"FO, MW, Satelital",MBB,3,743,31.26
170027,170027-EL-TAJO,Nayarit,Tepic,3149,21.566316,-104.871377,63501,"FO, MW, Satelital",MBB,3,300,16.89
230284,230284-TAMAPATZ,San Luis Potosi,Aquismon,2336,21.567969,-99.077786,79766,"FO, MW, Satelital",MBB,3,911,3.85
290885,290885-MAGOZAL,Veracruz,Chontla,1617,21.57006,-97.98087,92220,"FO, MW, Satelital",MBB,3,101,8.1
170030,170030-FRANCISCO-I-MADERO,Nayarit,Tepic,6779,21.58174,-104.82493,63500,"FO, MW, Satelital",MBB,3,958,16.2
100737,100737-SAN-FELIPE,Guanajuato,San Felipe,3242,21.58209,-101.36187,37614,"FO, MW, Satelital",MBB,3,186,13.85
170132,170132-POCHOTITAN,Nayarit,Tepic,3557,21.5834,-104.70119,63524,"FO, MW, Satelital",MBB,3,745,23.14
230355,230355-LAGUNILLA,San Luis Potosi,Lagunillas,1065,21.58646,-99.567737,79780,"FO, MW, Satelital",MBB,3,235,6.49
300266,300266-RIO-LAGARTOS,Yucatan,Rio Lagartos,3441,21.59056,-88.15616,97720,"FO, MW, Satelital",MBB,3,1402,18.95
230287,230287-ARCANGEL,San Luis Potosi,Lagunillas,1261,21.590893,-99.705132,79783,"FO, MW, Satelital",MBB,3,201,13.47
290883,290883-COPALES,Veracruz,Ozuluama de Mascareñas,2804,21.59713,-97.77056,92092,"FO, MW, Satelital",MBB,3,187,10.12
230184,230184-TANQUIAN,San Luis Potosi,Tanquian de Escobedo,12272,21.60219,-98.66214,79840,"FO, MW, Satelital",MBB,3,1834,4.45
230371,230371-TANLU,San Luis Potosi,Santa Catarina,166,21.60324,-99.37259,79798,"FO, MW, Satelital",MBB,3,186,8.16
230228,230228-EL-CARRIZAL,San Luis Potosi,Tampamolon Corona,2962,21.605138,-98.745585,79852,"FO, MW, Satelital",MBB,3,994,5.33
134161,134161-TEPUSCO,Jalisco,Villa Hidalgo,2596,21.608708,-102.601558,47260,"FO, MW, Satelital",MBB,3,112,25.64
230283,230283-ANTEOJOS,San Luis Potosi,Santa Catarina,1343,21.609567,-99.442025,79798,"FO, MW, Satelital",MBB,3,209,6.06
100508,100508-BERRIOS,Guanajuato,San Felipe,5747,21.613131,-101.072791,37616,"FO, MW, Satelital",MBB,3,737,11.55
230478,230478-SAN-ANTONIO,San Luis Potosi,San Antonio,678,21.619445,-98.89967,79830,"FO, MW, Satelital",MBB,3,319,0
230197,230197-TZAPUW-JA,San Luis Potosi,Tampamolon Corona,559,21.62722,-98.81388,79854,"FO, MW, Satelital",MBB,3,372,8.81
230568,230568-PRESA-DE-DOLORES,San Luis Potosi,Santa Maria del Rio,3658,21.627742,-100.701199,79586,"FO, MW, Satelital",MBB,3,199,23.42
230221,230221-EL-PUERTO,San Luis Potosi,Aquismon,437,21.628056,-99.1325,79770,"FO, MW, Satelital",MBB,3,382,13
230659,230659-CARRIZAL-DE-SAN-JUAN-DE-ABAJO,San Luis Potosi,Lagunillas,766,21.631568,-99.715193,79782,"FO, MW, Satelital",MBB,1,13,11.24
170107,170107-EL-PALILLO,Nayarit,San Blas,1762,21.633,-105.1473,63765,"FO, MW, Satelital",MBB,3,44,5.75
230587,230587-TOCOY,San Luis Potosi,San Antonio,281,21.63973,-98.86986,79832,"FO, MW, Satelital",MBB,1,364,5.01
130928,130928-LA-LOMA,Jalisco,Encarnacion de Diaz,9727,21.64368,-102.27834,47274,"FO, MW, Satelital",MBB,3,494,9.61
100537,100537-KAZAJASTAN,Guanajuato,Ocampo,8547,21.64584,-101.48061,37630,"FO, MW, Satelital",MBB,3,234,4.15
310086,310086-JALPA-II,Zacatecas,Jalpa,13202,21.646,-102.9724,99603,"FO, MW, Satelital",MBB,3,599,9.08
170096,170096-ISLAS-MARIAS,Nayarit,San Blas,1154,21.6475,-106.540555,63779,"FO, MW, Satelital",MBB,3,334,15.14
230453,230453-EL-AGUACATE,San Luis Potosi,Aquismon,340,21.649107,-99.077378,79773,"FO, MW, Satelital",MBB,3,739,11.47
230402,230402-SANTA-MARTHA,San Luis Potosi,San Antonio,4279,21.650556,-98.751389,79835,"FO, MW, Satelital",MBB,3,360,6.48
310206,310206-TUITAN,Zacatecas,Jalpa,1087,21.655426,-102.920294,99625,"FO, MW, Satelital",MBB,3,261,3.45
230356,230356-SANTA-CATARINA,San Luis Potosi,Santa Catarina,1937,21.65817,-99.49713,79790,"FO, MW, Satelital",MBB,2,334,9.59
290937,290937-OZULUAMA,Veracruz,Ozuluama de Mascareñas,6587,21.66227,-97.85146,92080,"FO, MW, Satelital",MBB,3,496,4.49
230264,230264-TANLAJAS,San Luis Potosi,Tanlajas,1435,21.66785,-98.88776,79810,"FO, MW, Satelital",MBB,3,914,1.58
310177,310177-TEPECHITLAN,Zacatecas,Tepechitlan,6945,21.668161,-103.320361,99750,"FO, MW, Satelital",MBB,3,318,5.43
130900,130900-BAJIO-DE-SAN-JOSE,Jalisco,Encarnacion de Diaz,4078,21.67327,-102.11089,47280,"FO, MW, Satelital",MBB,3,310,13.63
134176,134176-MORENO,Jalisco,Villa Hidalgo,15930,21.673722,-102.58691,47250,"FO, MW, Satelital",MBB,3,450,14.49
170071,170071-GUADALUPE-VICTORIA,Nayarit,San Blas,7352,21.674569,-105.3293,63758,"FO, MW, Satelital",MBB,3,316,12.05
230279,230279-SOTANO,San Luis Potosi,Tancanhuitz,18527,21.67625,-98.97054,79807,"FO, MW, Satelital",MBB,3,1289,0.23
130881,130881-EL-TECUAN,Jalisco,Encarnacion de Diaz,1227,21.68119,-102.0201,47282,"FO, MW, Satelital",MBB,3,169,13.29
230296,230296-TANLACU,San Luis Potosi,Santa Catarina,1592,21.683584,-99.318801,79794,"FO, MW, Satelital",MBB,3,347,2.84
130955,130955-SAN-MARTIN-DE-BOLANOS,Jalisco,San Martin de Bolaños,3344,21.68361,-103.80598,46362,"FO, MW, Satelital",MBB,3,133,6.89
100574,100574-ASIMOV,Guanajuato,San Felipe,5776,21.68433,-101.01258,37611,"FO, MW, Satelital",MBB,3,801,4.63
291221,291221-TRES-PALMAS,Veracruz,Tempoal,359,21.685172,-98.210982,92074,"FO, MW, Satelital",MBB,3,167,11.42
100743,100743-ALMOLOYA,Guanajuato,San Felipe,942,21.686221,-101.265051,37610,"FO, MW, Satelital",MBB,3,112,3.43
170104,170104-HUAJIMIC,Nayarit,La Yesca,1960,21.686838,-104.315887,63595,"FO, MW, Satelital",MBB,3,1066,6.33
170195,170195-VILLA-JUAREZ,Nayarit,Santiago Ixcuintla,4400,21.691531,-105.387478,63579,"FO, MW, Satelital",MBB,3,90,19.18
230573,230573-NUEVO-CUEYTZEN,San Luis Potosi,Tanlajas,6683,21.695304,-98.873399,79814,"FO, MW, Satelital",MBB,3,703,6.06
170118,170118-PUENTE-DE-CAMOTLAN,Nayarit,La Yesca,8740,21.70068,-104.0812,63590,"FO, MW, Satelital",MBB,3,1173,7.99
43,000043-AGUASCALIENTES-APTO,Aguascalientes,Aguascalientes,14927,21.70077,-102.31097,20340,"FO, MW, Satelital",MBB,3,414,14.68
170210,170210-LOS-OTATES,Nayarit,Santiago Ixcuintla,4261,21.7022,-105.37482,63578,"FO, MW, Satelital",MBB,3,119,20.99
230137,230137-CARR-AL-CARMEN,San Luis Potosi,Santa Maria del Rio,4852,21.707878,-100.665636,79580,"FO, MW, Satelital",MBB,3,266,5.76
230229,230229-PINIHUAN,San Luis Potosi,Lagunillas,1574,21.710696,-99.572889,79784,"FO, MW, Satelital",MBB,3,567,3.51
310381,310381-CICACALCO,Zacatecas,Tlaltenango de Sanchez Roman,1287,21.715458,-103.313275,99707,"FO, MW, Satelital",MBB,3,398,15.79
230297,230297-TANLAJAS,San Luis Potosi,Tanlajas,624,21.71551,-98.836598,79815,"FO, MW, Satelital",MBB,3,639,6.54
230132,230132-SAN-VICENTE-TANCOAYALAB,San Luis Potosi,San Vicente Tancuayalab,8244,21.71727,-98.58681,79820,"FO, MW, Satelital",MBB,3,1132,7.73
291441,291441-RANCHO-ALEGRE,Veracruz,El Higo,2948,21.720246,-98.351735,92404,"FO, MW, Satelital",MBB,3,393,4.91
170073,170073-SAUTA,Nayarit,Santiago Ixcuintla,1561,21.72192,-105.13966,63570,"FO, MW, Satelital",MBB,3,210,6.61
170154,170154-JESUS-MARIA-CORTE,Nayarit,Tepic,350,21.722709,-104.878879,63520,"FO, MW, Satelital",MBB,3,350,34.9
230298,230298-SAN-FRANCISCO-CUAYALAB,San Luis Potosi,San Vicente Tancuayalab,6739,21.7303,-98.71803,79822,"FO, MW, Satelital",MBB,3,575,5.12
44,000044-ENLACE-AEROPUERTO,Aguascalientes,Aguascalientes,22372,21.73126,-102.27582,20340,"FO, MW, Satelital",MBB,3,878,13.4
127,000127-CIENEGUILLA-LA-LUMBRERA,Aguascalientes,Aguascalientes,1734,21.73497,-102.45361,20378,"FO, MW, Satelital",MBB,3,74,12.39
290926,290926-CHICAYAN,Veracruz,Ozuluama de Mascareñas,519,21.73776,-98.10265,92094,"FO, MW, Satelital",MBB,3,96,8.23
230160,230160-GOGORRON,San Luis Potosi,Villa de Reyes,5020,21.73837,-100.95254,79505,"FO, MW, Satelital",MBB,3,1668,4.24
230205,230205-EL-SABINO,San Luis Potosi,San Vicente Tancuayalab,2013,21.74268,-98.54351,79823,"FO, MW, Satelital",MBB,3,585,3.82
170203,170203-BOCA-DE-CAMICHIN,Nayarit,Santiago Ixcuintla,1673,21.74545,-105.49046,63573,"FO, MW, Satelital",MBB,2,0,0
134283,134283-FRANCISCO-PRIMO-DE-VERDAD-CIENEGA-DE-MATA,Jalisco,Lagos de Moreno,614,21.747023,-101.825626,47505,"FO, MW, Satelital",MBB,1,0,47.76
230212,230212-SAN-PEDRO-ANONAS,San Luis Potosi,Aquismon,3325,21.75181,-99.05651,79775,"FO, MW, Satelital",MBB,3,233,1.01
109,000109-PEMEX-AGS,Aguascalientes,Aguascalientes,7767,21.75922,-102.22771,20387,"FO, MW, Satelital",MBB,3,541,10.07
230268,230268-TAPANCO,San Luis Potosi,Rioverde,1602,21.765991,-99.911961,79600,"FO, MW, Satelital",MBB,3,171,2.36
290336,290336-MAUPASANT,Veracruz,El Higo,7334,21.767581,-98.451942,92400,"FO, MW, Satelital",MBB,3,917,3.61
310257,310257-HUANUSCO,Zacatecas,Huanusco,2483,21.7762,-102.973,99670,"FO, MW, Satelital",MBB,3,240,33.89
230195,230195-SAN-NICOLAS-DE-TAMPOTE,San Luis Potosi,Tamasopo,228,21.7853,-99.46821,79707,"FO, MW, Satelital",MBB,2,505,7.96
310166,310166-LOS-VELAS,Zacatecas,Atolinga,1197,21.78997,-103.42223,99734,"FO, MW, Satelital",MBB,3,314,2.09
230262,230262-LA-RINCONENA,San Luis Potosi,Villa de Reyes,5638,21.796796,-101.024845,79506,"FO, MW, Satelital",MBB,3,925,9.04
46,000046-PLANTA-NISSAN,Aguascalientes,Aguascalientes,17866,21.80062,-102.28584,20283,"FO, MW, Satelital",MBB,3,858,10.34
100739,100739-LAGUNA-DE-GUADALUPE,Guanajuato,San Felipe,2381,21.80084,-101.35618,37610,"FO, MW, Satelital",MBB,3,235,1.86
290750,290750-EL-PUEBLITO,Veracruz,El Higo,1477,21.80094,-98.45923,92403,"FO, MW, Satelital",MBB,3,1172,0.43
135,000135-SAN-JOSE,Aguascalientes,Aguascalientes,6180,21.80278,-102.26825,20298,"FO, MW, Satelital",MBB,3,1294,7.97
100,000100-ARNESES-MEXICANA,Aguascalientes,Calvillo,3825,21.80375,-102.7755,20854,"FO, MW, Satelital",MBB,3,217,11.68
230131,230131-VILLA-DE-REYES,San Luis Potosi,Villa de Reyes,10018,21.806091,-100.933881,79500,"FO, MW, Satelital",MBB,3,3339,6.23
130946,130946-LA-PAZ,Jalisco,Ojuelos de Jalisco,1183,21.80639,-101.79976,47554,"FO, MW, Satelital",MBB,3,38,25.77
